SampleID;x1;x2;y;RandomEffect1;RandomEffect2
1;2.82;8.68;1.4;7;Winter
2;2.82;8.67;1.7;7;Winter
3;2.97;8.71;1.4;7;Winter
4;8.32;8.08;3.2;33;Summer
5;8.32;8.08;2.7;33;Summer
6;7.85;8.16;3;33;Summer
7;13.24;7.89;0.5;43;Summer
8;12.42;7.87;1;43;Summer
9;12.27;8.12;1.5;43;Summer
10;6.04;8.37;1.3;43;Summer
11;16.6;7.99;2.1;45;Summer
12;16.57;7.98;2;45;Summer
13;9.68;7.96;2.1;45;Summer
14;17.89;6.58;0.1;209;Summer
15;17.69;6.6;1.7;209;Summer
16;15.42;6.81;3.1;209;Summer
17;12.07;6.8;3.2;209;Summer
18;6.45;7.18;1.9;209;Summer
19;2.59;7.47;0.4;209;Summer
20;1.78;7.79;0.2;209;Summer
21;3.85;9.66;0.3;209;Summer
22;15.26;7.5;2.8;211;Summer
23;15.76;7.49;3.1;211;Summer
24;14.8;7.5;3.7;211;Summer
25;2.66;7.76;0.9;211;Summer
26;1.98;8;0.4;211;Summer
27;4.18;10.06;0.4;211;Summer
28;16.71;6.77;1.1;242;Summer
29;16.72;6.77;0.9;242;Summer
30;16.72;6.77;1.1;242;Summer
31;15.22;6.69;1.1;242;Summer
32;4.94;7.26;0.6;242;Summer
33;16.05;7.51;2.8;245;Summer
34;16;7.51;2.9;245;Summer
35;15.92;7.51;3;245;Summer
36;15.89;7.5;2.5;245;Summer
37;13.64;7.53;2.2;245;Summer
38;16.66;7.74;3.1;248;Summer
39;16.66;7.73;4.2;248;Summer
40;16.29;7.74;2.7;248;Summer
41;16.27;7.74;2.4;248;Summer
42;16.27;7.75;3.5;248;Summer
43;17.32;7.85;3.2;3219;Summer
44;17.31;7.85;3.5;3219;Summer
45;16.96;7.85;2.9;3219;Summer
46;16.5;7.88;3.5;3219;Summer
47;15.74;7.8;2.6;3219;Summer
48;17.32;7.85;3.2;249;Summer
49;17.31;7.85;3.5;249;Summer
50;16.96;7.85;2.9;249;Summer
51;16.5;7.88;3.5;249;Summer
52;15.74;7.8;2.6;249;Summer
53;16.6;8.11;8.4;250;Summer
