SampleID;x1;x2;y;RandomEffect
1;28.525;1;3.733333333;1986
2;27.425;1.45;2.366666667;1987
3;25.16;2.286666667;5.553333333;1988
4;25.95833333;2.016666667;2.455555556;1989
5;27.48333333;1.2;2.05;1990
6;24.00833333;1.283333333;1.233333333;1991
7;27.425;1.583333333;1.833333333;1992
8;25.33333333;1.358333333;0.877777778;1993
9;27.55;1.258333333;2.038888889;1994
10;27.11666667;1.2;2.733333333;1995
11;26.275;1.75;4.555555556;1996
12;27.475;0.8;2.616666667;1997
13;27.15;1.008333333;4.05;1998
14;26.805;2.438333333;5.22;1999
15;27.51166667;1.456666667;3.036111111;2000
16;27.55333333;1.433333333;3.777777778;2001
17;27.07166667;1.356666667;2.691666667;2002
18;27.815;1.333333333;1.725;2003
19;28.76666667;1.011666667;2.363888889;2004
20;27.34166667;1.476666667;3.197222222;2005
21;27.28666667;0.871666667;2.452777778;2006
22;27.36;2.371666667;2.811111111;2007
23;26.345;1.056666667;2.972222222;2008
24;28.505;1.52;3.6;2009
25;27.73833333;1.67;2.283333333;2010
26;27.34333333;1.371666667;2.251515152;2011
27;27.99;1.045;2.713888889;2012
28;27.88666667;1.615;3.052777778;2013
29;28.70833333;1.706666667;2.486111111;2014
30;27.965;2.248333333;2.705555556;2015
31;27.77166667;2.07;4.563888889;2016
32;29.105;1.666666667;2.75;2017
33;28.22333333;0.963333333;2.366666667;2018
34;27.31333333;1.5;4.608333333;1986
35;27.4625;1.6875;4.486111111;1987
36;27.8;1.483333333;6.830555556;1988
37;26.2875;1.6875;6.030555556;1989
38;28.35;0.983333333;3.077777778;1990
39;24.77916667;2.329166667;3.211111111;1991
40;28.28666667;1.48;0.946666667;1992
41;26.18333333;2.7;0.888888889;1993
42;27.3125;2.0875;6.319444444;1994
43;28.55;1.9875;7.980555556;1995
44;27.7;1.675;3.508333333;1996
45;26.6;2.3125;4.825;1997
46;27.175;1.775;4.475;1998
47;27.0625;0.9875;3.666666667;1999
48;27.3575;1.8275;4.258333333;2000
49;28.3225;2.0225;5.154166667;2001
50;28.81;3.0125;6.7875;2002
51;28.345;2.21;8.666666667;2003
52;28.44;3.47;9.491666667;2004
53;28.145;2.5475;9.05;2005
54;27.8175;2.12;7.395833333;2006
55;28.24;2.37;10.8875;2007
56;27.6775;1.795;5.279166667;2008
57;28.9625;2.2975;6.3625;2009
58;28.3075;3.075;10.47916667;2010
59;29.1475;2.37;7.166666667;2011
60;28.9925;1.835;8.320833333;2012
61;28.72;2.22;7.758333333;2013
62;29.2475;3.0175;8.345833333;2014
63;28.18;2.5875;8.929166667;2015
64;28.7;2.4125;9.1125;2016
65;28.36;2.045;5.370833333;2017
66;29.245;1.635;5.670833333;2018
67;27.85833333;1.641666667;5.766666667;1986
68;27.475;1.991666667;6.45;1987
69;28.08333333;1.766666667;8.311111111;1988
70;26.38333333;2.283333333;7.588888889;1989
71;27.89166667;0.983333333;3.516666667;1990
72;24.88333333;2.7;2.644444444;1991
73;28.20666667;1.82;0.766666667;1992
74;26.63333333;2.473333333;1.033333333;1993
75;27.46666667;1.808333333;4.927777778;1994
76;28.175;2.908333333;10.68333333;1995
77;27.65;1.525;4.088888889;1996
78;27.025;1.208333333;5.683333333;1997
79;26.98333333;1.8;5.133333333;1998
80;26.81666667;1.15;3.288888889;1999
81;27.435;2.115;5.083333333;2000
82;28.805;2.568333333;5.122222222;2001
83;28.43333333;2.366666667;6.861111111;2002
84;28.43;2.586666667;9.883333333;2003
85;28.62333333;3.038333333;10.675;2004
86;27.90166667;2.626666667;7.716666667;2005
87;27.94666667;2.275;9.069444444;2006
88;28.17833333;2.991666667;12.09166667;2007
89;27.77833333;1.775;5.055555556;2008
90;28.86666667;1.811666667;5.85;2009
91;28.43833333;2.423333333;9.880555556;2010
92;29.24833333;1.998333333;5.661111111;2011
93;29.43333333;2.21;8.788888889;2012
94;28.52666667;2.205;7.161111111;2013
95;29.1;2.671666667;9.713888889;2014
96;28.23666667;3.005;10.01666667;2015
97;28.36166667;3.23;10.40555556;2016
98;28.54333333;2.193333333;5.986111111;2017
99;29.42666667;1.631666667;7.213888889;2018
