SampleID;x1;x2;y;RandomEffect
1;24.11333333;2.34;9.64;1986
2;25.23333333;3.825;4.808333333;1987
3;23.275;2.475;8.858333333;1988
4;23.4;3.025;8.716666667;1989
5;24.6;2.391666667;3.15;1990
6;23.47272727;3.390909091;15.89090909;1991
7;22.10833333;1.866666667;1.408333333;1992
8;24.4;1.991666667;8.190909091;1993
9;23.81666667;1.433333333;2.475;1994
10;23.70833333;1.783333333;3.833333333;1995
11;24.53333333;8.983333333;10.45833333;1996
12;24.19166667;2.591666667;13.66666667;1997
13;25.38333333;3.433333333;1.4;1998
14;24.68333333;3.766666667;6.966666667;1999
15;22.84166667;2.658333333;4.308333333;2000
16;23.5;3.366666667;21.31666667;2001
17;24.15833333;4.575;3.608333333;2002
18;24.11666667;4.7;7.125;2003
19;24.26666667;5.516666667;16.275;2004
20;24.20833333;4.95;35.86666667;2005
21;25.20833333;3.191666667;15.96666667;2006
22;24.66666667;3.791666667;18.7;2007
23;24.575;3.45;28.45;2008
24;24.74166667;4.083333333;35.98333333;2009
25;25.09166667;4.375;4.583333333;2010
26;23.98333333;2.558333333;8.291666667;2011
27;24.90833333;2.525;4.8;2012
28;24.625;3.625;14.925;2013
29;24.23333333;3.066666667;6.416666667;2014
30;25.36666667;3.391666667;15.19166667;2015
31;24.325;4.266666667;6.191666667;2016
32;26.00833333;4.033333333;19.56666667;2017
33;25.44166667;2.4;4.466666667;2018
34;23.84666667;1.54;4.06;1986
35;24.93333333;1.75;3.35;1987
36;23.14166667;1.891666667;9.358333333;1988
37;23.33333333;1.625;2.891666667;1989
38;24.17272727;1.425;1.783333333;1990
39;23.40909091;2.17;8.945454545;1991
40;22.16666667;1.6;1.266666667;1992
41;24.48333333;1.5;7.227272727;1993
42;23.98333333;1.483333333;3.816666667;1994
43;23.40833333;1.308333333;2.341666667;1995
44;23.94166667;4.083333333;25.1;1996
45;24.2;1.558333333;6.183333333;1997
46;25.41666667;2.016666667;1.933333333;1998
47;24.55833333;2.991666667;6.475;1999
48;22.76666667;1.916666667;3.708333333;2000
49;23.60833333;2.733333333;15.49166667;2001
50;24.18333333;3.491666667;5.283333333;2002
51;24.16666667;4.025;4.991666667;2003
52;24.34166667;3.833333333;9.216666667;2004
53;24.16666667;3.816666667;15.73333333;2005
54;25.125;2.9;25.5;2006
55;24.84166667;3.616666667;22.55;2007
56;24.46666667;2.883333333;41.5;2008
57;24.625;3.741666667;30.225;2009
58;25.10833333;4.175;6.05;2010
59;24.15;2.133333333;8.625;2011
60;25.03333333;1.491666667;5.266666667;2012
61;24.69166667;3.033333333;21.16666667;2013
62;24.4;2.383333333;7.625;2014
63;25.15;2.766666667;12.59166667;2015
64;24.38333333;3.483333333;6.675;2016
65;26.025;3.066666667;19.25833333;2017
66;25.325;2.241666667;5.066666667;2018
67;23.55666667;1.17;5.32;1986
68;24.775;1.566666667;5.791666667;1987
69;22.875;1.479166667;11.37083333;1988
70;23.34166667;1.591666667;4.458333333;1989
71;24.65;0.691666667;2.554166667;1990
72;23.21818182;1.15;4.431818182;1991
