SampleID;x1;x2;y;RandomEffect; 
1;0.0024;30.5;9.2;2002;
2;0.0019;30.5;9.2;2002;
3;0.024;28.2;10.7;2002;
4;0.0145;28.2;8;2002;
5;0.0278;30;7.6;2002;
6;0.0128;30;7.6;2002;
7;0.0217;29.8;4.4;2002;
8;0.0145;29.8;1.8;2002;
9;0.0159;29.2;0.6;2002;
10;0.0165;28.4;0.9;2002;
11;0.0363;28.4;1.4;2002;
12;0.0376;29.2;1.4;2002;
13;0.0379;29.1;1.1;2002;
14;0.0179;28.8;0.7;2002;
15;0.0238;27.6;0.7;2002;
16;0.022;27.1;1.2;2002;
17;0.0169;27.2;2.2;2002;
18;0.0171;28.1;9.4;2002;
19;0.02;27.9;2.6;2002;
20;0.0243;27.9;1.3;2002;
21;0.0277;22.1;2.8;2002;
22;0.0181;22.1;2.4;2002;
23;0.0107;11.6;0.01;2003;
24;0.0139;11.6;0.01;2003;
25;0.0091;11.7;0.8;2003;
26;0.0098;13;1;2003;
27;0.0103;15.2;0.2;2003;
28;0.0094;13.7;0.6;2003;
29;0.0062;13.3;0.2;2003;
30;0.01;13.2;0.2;2003;
31;0.006;14.2;1;2003;
32;0.006;14.7;0.9;2003;
33;0.0123;14.1;1.3;2003;
34;0.0119;13.4;0.1;2003;
35;0.0101;12.4;1.6;2003;
36;0.005;17;0.4;2003;
37;0.0055;17.1;0.8;2003;
38;0.0055;16.7;0.7;2003;
39;0.0054;16.6;0.9;2003;
40;0.0056;16.6;0.4;2003;
41;0.0071;16.7;0.4;2003;
42;0.006;16.7;0.6;2003;
43;0.0069;16.8;0.7;2003;
44;0.0079;17;0.6;2003;
45;0.0091;17.1;0.6;2003;
46;0.0087;18.2;0.6;2003;
47;0.0177;23.6;1.7;2003;
48;0.0438;23.6;1.6;2003;
49;0.0175;23.6;0.4;2003;
50;0.0184;24.6;0.6;2003;
51;0.0219;24.1;0.01;2003;
52;0.022;23.5;0.01;2003;
53;0.0244;23;0.2;2003;
54;0.025;22.2;0.8;2003;
55;0.016;22.2;1.2;2003;
56;0.0131;22;1;2003;
57;0.009;21.7;0.9;2003;
58;0.0086;21.8;1.3;2003;
59;0.0055;21.7;1.9;2003;
60;0.0014;26.8;5.7;2003;
61;0.0014;26.8;4.9;2003;
62;0.0067;28.6;7.3;2003;
63;0.0071;28.6;7.7;2003;
64;0.0073;30.4;15;2003;
65;0.0068;31.2;13.7;2003;
66;0.0063;32.5;9.5;2003;
67;0.0075;32.7;10.3;2003;
68;0.0042;32.1;9.8;2003;
69;0.0059;32.1;8.3;2003;
70;0.0071;30.8;8.7;2003;
71;0.0122;30.3;8.3;2003;
72;0.0081;30.2;10.3;2003;
73;0.0092;30.7;21.2;2003;
74;0.0081;31.1;12.6;2003;
75;0.0408;28.1;5;2003;
76;0.0129;28.1;8.7;2003;
77;0.0137;28.1;9.4;2003;
78;0.0483;28.3;4.5;2003;
79;0.0414;29.3;8.6;2003;
80;0.0247;29.3;6.2;2003;
81;0.0366;29;3.4;2003;
82;0.0202;28.8;2.4;2003;
83;0.0243;28.1;3.6;2003;
84;0.0292;28.1;6.2;2003;
85;0.0192;28.8;6.8;2003;
86;0.0222;28.7;5.7;2003;
87;0.0134;28.5;7.9;2003;
88;0.0089;28.4;4.7;2003;
89;0.0108;28.4;4.9;2003;
90;0.0237;23;3.2;2003;
91;0.0209;23;3.6;2003;
92;0.0148;22.9;2.2;2003;
93;0.0341;23;2.2;2003;
94;0.0214;24.1;2;2003;
95;0.0041;24;2;2003;
96;0.0178;24.7;2.8;2003;
97;0.015;24.3;2.8;2003;
98;0.0129;24.3;2.2;2003;
99;0.0136;23.2;2;2003;
100;0.0026;22.7;1.7;2003;
101;0.0042;22.3;4.1;2003;
102;0.0178;22.8;3.7;2003;
103;0.0358;19.2;3.6;2003;
104;0.0358;19.2;3.6;2003;
105;0.0046;15.7;2.2;2003;
106;0.0032;15.7;2.9;2003;
107;0.0032;15.7;3;2003;
108;0.0027;16.3;4.1;2003;
109;0.0027;16.4;2.9;2003;
110;0.005;16.3;3;2003;
111;0.004;16.2;5.8;2003;
112;0.0027;15.6;4.8;2003;
113;0.0027;16.3;4;2003;
114;0.0029;15.4;3.5;2003;
115;0.0044;14;2.8;2003;
116;0.0098;13.9;2.9;2003;
117;0.0048;13;11.7;2003;
118;0.0033;13.1;1.9;2004;
119;0.0014;13.1;2;2004;
120;0.0014;15.2;0.7;2004;
121;0.0014;16.4;2;2004;
122;0.0014;17.4;0.9;2004;
123;0.0014;17.1;2.6;2004;
124;0.0014;16.9;3.5;2004;
125;0.0014;16.3;2.2;2004;
126;0.0014;18;1.6;2004;
127;0.0014;18.5;1.3;2004;
128;0.0014;18.3;3.4;2004;
129;0.0014;18.1;1.3;2004;
130;0.0014;17.8;1.2;2004;
131;0.008;29;9;2004;
132;0.0102;29;8;2004;
133;0.0206;30.9;4.9;2004;
134;0.018;30.9;4.7;2004;
135;0.0057;32.7;5.5;2004;
136;0.006;33.5;9.4;2004;
137;0.006;33.2;11.3;2004;
138;0.006;33;23;2004;
139;0.0014;32.5;9.7;2004;
140;0.0028;30.8;5.1;2004;
141;0.0052;31.5;4.6;2004;
142;0.0047;31.8;7.7;2004;
143;0.005;31.7;6.2;2004;
144;0.0062;24.1;1.6;2004;
145;0.0062;24.7;1.1;2004;
146;0.0062;25.3;1.3;2004;
147;0.009;25.2;1.9;2004;
148;0.007;25;1.7;2004;
149;0.0102;24.7;1.7;2004;
150;0.0069;24.6;1.2;2004;
151;0.0072;24.5;1.2;2004;
152;0.0076;24.6;0.9;2004;
153;0.0127;25.3;0.9;2004;
154;0.0095;26.9;1.3;2004;
155;0.0102;26.9;1.4;2004;
156;0.0073;25.8;0.01;2004;
157;0.0073;25.8;0.1;2004;
158;0.0093;26.7;0.3;2004;
159;0.0096;26.6;0.2;2004;
160;0.0095;26.6;0.6;2004;
161;0.0101;26.6;0.6;2004;
162;0.0095;26.4;0.3;2004;
163;0.0098;26.2;0.1;2004;
164;0.0103;26.2;0.01;2004;
165;0.0108;26.5;1.3;2004;
166;0.0099;27.9;0.4;2004;
167;0.0133;23.1;2;2004;
168;0.0235;21.9;1.6;2004;
169;0.0133;23.1;6.8;2004;
170;0.0267;25.7;8.5;2004;
171;0.0236;24.6;7.8;2004;
172;0.027;23.3;2.3;2004;
173;0.0198;23.2;2;2004;
174;0.0298;23;5.6;2004;
175;0.0277;24.1;3.4;2004;
176;0.0208;23.9;3.1;2004;
177;0.0157;23.4;3.2;2004;
178;0.0097;23.3;5.4;2004;
179;0.0099;23.3;3.7;2004;
180;0.01;25.5;3.2;2004;
181;0.0108;25.5;2.2;2004;
182;0.0058;21.5;8.6;2004;
183;0.0054;21.5;5.5;2004;
184;0.0019;13.5;1.2;2005;
185;0.0014;13.7;1.3;2005;
186;0.0014;14.6;2.8;2005;
187;0.0014;14.8;3.4;2005;
188;0.0014;14.8;3.5;2005;
189;0.0014;15.5;4.1;2005;
190;0.0014;15.6;2.1;2005;
191;0.0014;15.5;1.7;2005;
192;0.0015;15.3;1.6;2005;
193;0.0033;14.9;1.9;2005;
194;0.002;14.7;4.7;2005;
195;0.002;14.6;9.9;2005;
196;0.0068;14.5;1.2;2005;
197;0.0024;16.9;5.6;2005;
198;0.0014;16.5;16.6;2005;
199;0.0014;16.5;16.6;2005;
200;0.0014;16.6;8.2;2005;
201;0.0014;16.6;16.3;2005;
202;0.0014;16.6;6.5;2005;
203;0.0075;16.7;3.6;2005;
204;0.0014;17;16.4;2005;
205;0.0014;18.6;13.2;2005;
206;0.0014;18.3;7.2;2005;
207;0.0042;18.2;4.1;2005;
208;0.0133;17.5;3.6;2005;
209;0.0163;17.8;9.4;2005;
210;0.0021;17.2;11.5;2005;
211;0.0087;19.1;0.9;2005;
212;0.0246;19.1;0.01;2005;
213;0.0092;19.1;0.9;2005;
214;0.0152;20.3;0.01;2005;
215;0.0189;21.2;0.6;2005;
216;0.027;21.5;0.6;2005;
217;0.0241;20.3;0.01;2005;
218;0.0269;19.8;0.01;2005;
219;0.0318;19.2;0.1;2005;
