SampleID;x1;x2;y;RandomEffect
1;20.5;26.3;3;RKBFB
2;20.6;26.2;3;RKBFB
3;20.7;26.1;3;RKBFB
4;27.5;27.6;1;RKBFB
5;27.5;27.6;1.2;RKBFB
6;21.1;21.8;0.8;RKBFB
7;21.1;21.8;0.5;RKBFB
8;25.8;34.5;2.4;RKBFB
9;25.8;34.5;3.8;RKBFB
10;30.6;30.8;11.4;RKBFB
11;30.6;30.8;12.2;RKBFB
12;29.7;15.6;11;RKBFB
13;29.7;15.6;11;RKBFB
14;30.1;30.9;10;RKBFB
15;30.1;30.9;8.4;RKBFB
16;21.8;4.9;3;RKBFU
17;27.1;13.1;0.3;RKBFU
18;27.1;13.1;1.2;RKBFU
19;20.4;4.3;0.8;RKBFU
20;20.4;4.3;0.6;RKBFU
21;26;33.2;2.6;RKBFU
22;26;33.2;2.5;RKBFU
23;31.5;28.5;6.6;RKBFU
24;31.5;28.5;9;RKBFU
25;29.6;18.8;19;RKBFU
26;29.6;18.8;2.7;RKBFU
27;30;27.9;4.1;RKBFU
28;29.4;17.1;11.13;RKBLH
29;31.2;16.1;12.37;RKBLH
30;31.1;17;10.25;RKBLH
31;31.2;16.5;6.62;RKBLH
32;30.7;15.8;5.39;RKBLH
33;30.3;14.4;3.01;RKBLH
34;19.6;35.6;1.51;RKBLH
35;19.2;35.5;2.85;RKBLH
36;18;35.5;2.64;RKBLH
37;16.8;35.6;2.62;RKBLH
38;30.2;21.2;13.37;RKBLH
39;29.8;24.2;6.86;RKBLH
40;29.8;24;4.97;RKBLH
41;29.8;23.7;7.01;RKBLH
42;20.1;26;3;RKBLH
43;20;26.6;3;RKBLH
44;20.1;26.2;3;RKBLH
45;19.9;22.6;3;RKBLH
46;20.7;25.9;3;RKBLH
47;28.9;21.3;5;RKBLH
48;29.2;22.2;7;RKBLH
49;29.7;14.4;8;RKBLH
50;31.1;14.2;17;RKBLH
51;31.2;18.7;16;RKBLH
52;30.6;20.7;15;RKBLH
53;30.1;21;7;RKBLH
54;30.5;19.6;11;RKBLH
55;25;34.6;3;RKBLH
56;24.8;34.4;6;RKBLH
57;24.4;34.7;4;RKBLH
58;24.6;34.7;4;RKBLH
59;24.5;34.6;4;RKBLH
60;24.5;34.6;5;RKBLH
61;23.9;34.6;5;RKBLH
62;23.1;34.7;7;RKBLH
63;22.4;34.8;3;RKBLH
64;27.5;30.7;1.5;RKBLH
65;27.5;31.6;2.2;RKBLH
66;27.3;30.7;0.8;RKBLH
67;26.9;29.4;1;RKBLH
68;26.9;29.4;3;RKBLH
69;27;29.5;3.4;RKBLH
70;19.9;31.7;1.8;RKBLH
71;19.9;31.7;4.6;RKBLH
72;21.2;34.6;1.1;RKBLH
73;20.7;34.6;1.1;RKBLH
74;20.3;34.4;2.6;RKBLH
75;20.1;34.6;1.4;RKBLH
76;26.3;35.1;6.4;RKBLH
77;26.3;35.1;5.4;RKBLH
78;24.1;35.4;5.1;RKBLH
79;24;35.7;9.5;RKBLH
80;24.4;35.7;11.2;RKBLH
81;25.3;35.4;10.8;RKBLH
82;26;35.1;10.2;RKBLH
83;25.9;35.3;7.7;RKBLH
84;25.5;35.7;7.6;RKBLH
85;25.4;35.7;6.7;RKBLH
86;32.2;33.7;5.7;RKBLH
87;32.2;33.7;7;RKBLH
88;30;24.5;13;RKBLH
89;30.1;24.9;2.6;RKBLH
90;31.1;34;4.8;RKBLH
91;31.3;34.7;4.3;RKBLH
92;21;27.5;3;RKBMB
93;26.6;26.9;1.2;RKBMB
94;26.6;26.9;0.6;RKBMB
95;20.8;29.3;0.8;RKBMB
96;20.9;29;0.8;RKBMB
97;20.9;29;0.8;RKBMB
98;25;36.3;2;RKBMB
99;25;36.3;2;RKBMB
100;30.5;32.6;9.3;RKBMB
101;30.5;32.6;12;RKBMB
102;28.8;15.6;2.3;RKBMB
103;28.8;16.9;2;RKBMB
104;29.8;30.5;6.5;RKBMB
105;29.8;30.5;7.8;RKBMB
106;21;26.9;1.62;RKBFB
107;21;26.9;2.02;RKBFB
108;30.2;19.1;3;RKBFB
109;18.8;33;3;RKBFB
110;27.3;40.3;12.8;RKBFB
111;27.4;40.4;13.9;RKBFB
112;21.6;31.9;3.7;RKBFB
113;21.6;33.6;3.8;RKBFB
114;24.9;36.9;11;RKBFB
115;24.9;36.9;10;RKBFB
116;28.4;22.9;4.9;RKBFB
117;28.4;22.9;4.9;RKBFB
118;25.1;27.5;5.7;RKBFB
119;25.3;27.6;6.3;RKBFB
120;22.3;20.7;2.3;RKBFB
121;22.3;20.7;3.2;RKBFB
122;27.9;29.2;3.1;RKBFB
123;27.9;29.2;6.5;RKBFB
124;27.7;38.9;3.1;RKBFB
125;27.7;38.9;3;RKBFB
126;30.8;24.2;11;RKBFB
127;31;24.3;11;RKBFB
128;27.1;28.4;5.5;RKBFB
129;27.1;28.4;5.2;RKBFB
130;29.6;20.2;1.85;RKBFU
131;29.6;20.2;1.82;RKBFU
132;22.5;24.1;2.85;RKBFU
133;22.5;24.1;3.14;RKBFU
134;24.1;26.2;2.21;RKBFU
135;24.1;26.2;2.14;RKBFU
136;25.6;38.6;1.21;RKBFU
137;25.6;38.6;1.33;RKBFU
138;29.2;19.3;3;RKBFU
139;19.9;32;3;RKBFU
140;28.1;37.3;3.8;RKBFU
141;28.2;39.1;4;RKBFU
142;21.9;32.8;2.6;RKBFU
143;21.9;32.8;2.4;RKBFU
144;25.6;36.2;4.7;RKBFU
145;25.6;36.2;4.7;RKBFU
146;28.1;20.5;2.4;RKBFU
147;28.1;20.5;2.7;RKBFU
148;28.7;12.1;2.5;RKBFU
